,C_electricity_price_[$/MWh],C_electricity_price_[$/MWh],C_electricity_price_[$/MWh],C_electricity_price_[$/MWh],C_electricity_price_[$/MWh],D_month_11,D_day_15,D_day_16,D_hour_0,D_hour_1,D_hour_2,D_hour_3,D_hour_4,D_hour_5,D_hour_6,D_hour_7,D_hour_8,D_hour_9,D_hour_10,D_hour_11,D_hour_12,D_hour_13,D_hour_14,D_hour_15,D_hour_16,D_hour_17,D_hour_18,D_hour_19,D_hour_20,D_hour_21,D_hour_22,D_hour_23,D_minute_0,D_minute_5,D_minute_10,D_minute_15,D_minute_20,D_minute_25,D_minute_30,D_minute_35,D_minute_40,D_minute_45,D_minute_50,D_minute_55,D_weekday_0,D_weekday_6,counter
2009-11-15 01:05:00,50,50.0,50.0,50.0,100.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2009-11-15 01:10:00,50,50.0,50.0,100.0,100.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2009-11-15 01:15:00,50,50.0,100.0,100.0,100.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
2009-11-15 01:20:00,50,100.0,100.0,100.0,100.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2009-11-15 01:25:00,100,100.0,100.0,100.0,100.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
2009-11-15 01:30:00,100,100.0,100.0,100.0,-50.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5
2009-11-15 01:35:00,100,100.0,100.0,-50.0,-50.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6
2009-11-15 01:40:00,100,100.0,-50.0,-50.0,-50.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7
2009-11-15 01:45:00,100,-50.0,-50.0,-50.0,-50.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8
2009-11-15 01:50:00,-50,-50.0,-50.0,-50.0,50.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9
